_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
17000035,451041524,525308,161455,-0.202445,51.338382,2,4/25/2021,19:15,-1,E07000211,E10000030,3,217,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030604,2,2,45,1
17000036,451041748,509551,152621,-0.431266,51.262229,3,4/30/2021,10:30,-1,E07000209,E10000030,3,246,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030445,1,2,45,6
17000037,451041837,531004,152641,-0.123951,51.257888,3,5/4/2021,13:30,-1,E07000215,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030815,3,2,45,3
17000038,451041872,525585,150360,-0.202369,51.238606,3,5/4/2021,12:00,-1,E07000211,E10000030,3,25,2,30,5,2,3,25,0,4,1,1,1,0,0,1,2,2,E01030620,1,1,45,3
17000039,451041908,524347,152445,-0.21937,51.257616,3,5/3/2021,0:27,-1,E07000211,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,2,1,E01030590,1,2,45,2
17000040,451127345,501790,168027,-0.538064,51.402149,3,12/30/2021,14:15,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030685,2,5,45,5
18000001,451041910,510349,166036,-0.415686,51.382655,3,5/4/2021,16:20,-1,E07000207,E10000030,3,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030359,1,2,45,3
18000002,451041964,510806,169951,-0.4079,51.417756,2,5/4/2021,17:55,-1,E07000213,E10000030,3,308,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030755,1,1,45,3
18000003,451042305,514366,164040,-0.358628,51.36392,3,5/5/2021,15:20,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030307,1,1,45,4
18000004,451042324,519339,142513,-0.294404,51.169415,3,5/5/2021,16:41,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01030528,1,1,45,4
18000005,451042350,504262,172063,-0.501353,51.437979,2,5/4/2021,15:00,-1,E07000213,E10000030,3,30,3,30,1,2,3,30,0,0,5,5,2,4,0,2,1,1,E01030747,1,1,45,3
18000006,451042658,506061,173621,-0.475013,51.451649,3,5/6/2021,13:40,-1,E07000213,E10000030,5,0,6,30,6,4,5,0,0,0,1,8,2,0,0,1,1,2,E01030746,1,1,45,5
18000007,451042687,488771,149796,-0.729703,51.240444,3,5/6/2021,8:30,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,2,2,E01030425,1,1,45,5
18000008,451042699,512078,164861,-0.391221,51.371755,3,5/6/2021,17:50,-1,E07000207,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030312,1,2,45,5
18000009,451042715,527914,150309,-0.169042,51.23763,3,5/6/2021,21:05,-1,E07000211,E10000030,3,23,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030613,1,2,45,5
18000010,451042747,499522,170408,-0.569989,51.423954,2,5/5/2021,17:45,-1,E07000212,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,2,E01030671,1,2,45,4
18000011,451042814,507467,171675,-0.455377,51.433893,3,5/6/2021,19:07,-1,E07000213,E10000030,4,3003,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030704,1,2,45,5
18000012,451042919,526228,152389,-0.192448,51.2567,3,5/7/2021,12:10,-1,E07000211,E10000030,6,0,6,40,9,4,3,217,0,0,1,1,1,0,0,2,1,2,E01030625,2,2,45,6
18000013,451042938,499949,149933,-0.569586,51.239827,3,5/7/2021,14:12,-1,E07000209,E10000030,3,246,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030457,1,2,45,6
18000014,451042963,512337,166243,-0.387065,51.384125,2,5/7/2021,16:20,-1,E07000207,E10000030,4,369,3,40,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030355,1,2,45,6
18000015,451043079,508247,164756,-0.446269,51.371554,3,5/7/2021,12:28,-1,E07000207,E10000030,6,0,6,30,8,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01030375,1,3,45,6
18000016,451043096,521384,162609,-0.258357,51.349604,3,5/8/2021,12:26,-1,E07000208,E10000030,4,2200,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030413,1,2,45,7
18000017,451043144,536695,152855,-0.042362,51.258476,3,5/8/2021,6:32,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030838,1,2,45,7
18000018,451043179,503861,170912,-0.507457,51.427707,3,5/8/2021,13:46,-1,E07000213,E10000030,4,376,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030727,2,3,45,7
18000019,451043219,503923,165006,-0.508294,51.374608,3,5/8/2021,23:30,-1,E07000212,E10000030,3,320,1,50,0,-1,0,-1,0,0,4,4,1,0,0,2,1,2,E01030648,1,1,45,7
18000020,451043230,505960,171615,-0.477066,51.433637,3,5/2/2021,18:38,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030713,1,4,45,1
18000021,451043272,523906,158296,-0.223659,51.310297,3,5/9/2021,11:33,-1,E07000211,E10000030,6,0,6,30,6,4,3,240,0,0,1,1,1,0,0,1,1,2,E01030644,1,2,45,1
18000022,451043297,535211,152945,-0.063582,51.259638,3,5/8/2021,13:40,-1,E07000215,E10000030,3,22,1,60,1,2,1,25,0,0,1,1,2,1,0,2,1,2,E01030825,2,2,45,7
18000023,451043301,532455,156359,-0.101791,51.290966,3,5/9/2021,15:40,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030857,1,1,45,1
18000024,451043359,503539,166802,-0.513287,51.390822,3,5/9/2021,21:50,-1,E07000212,E10000030,3,320,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030657,1,1,45,1
18000025,451043381,527237,158368,-0.175868,51.310209,3,5/9/2021,10:01,-1,E07000211,E10000030,4,2219,6,30,0,-1,0,-1,0,0,1,1,1,0,7,2,3,2,E01030592,1,2,45,1
18000026,451043428,501719,161973,-0.540814,51.347744,2,4/27/2021,16:30,-1,E07000212,E10000030,3,320,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030679,1,2,45,3
18000027,451043452,506315,170872,-0.472184,51.426892,3,5/10/2021,5:30,-1,E07000213,E10000030,3,308,1,30,1,4,3,308,0,0,1,1,2,0,0,1,3,2,E01030705,1,2,45,2
18000028,451043538,503093,171464,-0.51834,51.432809,3,5/9/2021,22:15,-1,E07000212,E10000030,3,308,3,30,1,4,3,308,0,1,4,1,1,0,0,1,2,2,E01030666,1,2,45,1
18000029,451043551,505604,161174,-0.485287,51.339853,3,5/8/2021,23:15,-1,E07000217,E10000030,3,245,6,40,0,-1,0,-1,0,0,4,1,1,0,0,2,3,2,E01030949,2,2,45,7
18000030,451043577,482416,145442,-0.821719,51.202254,3,5/10/2021,8:33,-1,E07000216,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030905,1,1,45,2
18000031,451043661,520161,156825,-0.277859,51.297878,2,5/9/2021,15:30,-1,E07000210,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030508,1,2,45,1
18000032,451043715,496517,159463,-0.616165,51.326087,3,5/10/2021,14:55,-1,E07000217,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030975,1,2,45,2
18000033,451043721,507241,159520,-0.462291,51.32468,2,5/9/2021,14:24,-1,E07000209,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030458,5,4,45,1
18000034,451043732,505972,147012,-0.484198,51.212486,3,5/10/2021,15:20,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030490,1,2,45,2
18000035,451043734,491866,163180,-0.681938,51.360271,2,5/10/2021,15:55,-1,E07000214,E10000030,3,322,3,60,6,2,6,0,0,0,1,1,1,0,0,2,1,2,E01030757,1,2,45,2
18000036,451043754,510527,165745,-0.41322,51.380004,3,5/9/2021,13:30,-1,E07000207,E10000030,3,244,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030367,2,2,45,1
18000037,451043756,540900,154018,0.018319,51.267904,3,5/7/2021,21:30,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,5,1,1,0,0,2,1,1,E01032571,1,2,45,6
18000038,451043761,531181,153140,-0.121233,51.262332,3,5/9/2021,22:27,-1,E07000215,E10000030,1,25,3,70,5,4,1,23,0,0,4,1,2,0,0,2,1,1,E01030815,1,1,45,1
18000039,451043762,484946,149371,-0.784585,51.237205,2,5/8/2021,18:28,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030890,3,2,45,7
18000040,451127350,488013,155836,-0.739075,51.294861,3,12/30/2021,21:20,-1,E07000214,E10000030,3,331,3,50,0,-1,0,-1,0,0,6,2,2,0,0,1,1,2,E01030782,1,1,45,5
19000001,451043766,504453,166842,-0.500143,51.391014,3,5/10/2021,19:30,-1,E07000212,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030659,1,1,45,2
19000002,451043768,509404,171096,-0.427701,51.428319,3,5/10/2021,16:20,-1,E07000213,E10000030,3,244,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01030750,1,2,45,2
19000003,451043831,496972,150852,-0.611971,51.248602,2,5/10/2021,18:00,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030494,1,2,45,2
19000004,451043932,487523,160859,-0.744869,51.340091,3,5/11/2021,8:22,-1,E07000214,E10000030,3,30,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030800,1,1,45,3
19000005,451043933,487392,160816,-0.74676,51.339724,3,5/11/2021,8:00,-1,E07000214,E10000030,6,0,2,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030800,1,2,45,3
19000006,451044176,505954,172932,-0.476759,51.445476,3,5/11/2021,14:00,-1,E07000213,E10000030,4,378,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030711,2,2,45,3
19000007,451044194,507897,167532,-0.450453,51.396572,3,5/11/2021,15:12,-1,E07000213,E10000030,4,376,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030730,1,1,45,3
19000008,451044202,491295,164467,-0.689807,51.371933,3,5/11/2021,17:30,-1,E07000214,E10000030,3,322,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030758,1,3,45,3
19000009,451044209,517008,157385,-0.322879,51.303568,3,5/9/2021,13:45,-1,E07000210,E10000030,3,243,1,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030550,1,2,45,1
19000010,451044242,499478,160453,-0.573406,51.334477,3,5/10/2021,19:02,-1,E07000217,E10000030,3,3046,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030963,1,2,45,2
19000011,451044256,505157,164201,-0.49081,51.367145,3,5/11/2021,20:45,-1,E07000212,E10000030,3,318,6,30,6,2,6,0,0,0,1,8,1,0,0,1,3,2,E01030684,1,2,45,3
19000012,451044295,521468,153082,-0.260392,51.26396,3,5/12/2021,7:29,-1,E07000211,E10000030,4,2,6,60,9,4,4,2032,0,0,1,1,2,0,0,2,1,2,E01030639,1,1,45,4
19000013,451044511,505601,166669,-0.483701,51.389247,2,4/24/2021,12:10,-1,E07000213,E10000030,4,375,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030730,1,2,45,7
19000014,451044565,503453,160902,-0.516235,51.337804,3,5/10/2021,7:50,-1,E07000217,E10000030,3,245,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01031002,1,2,45,2
19000015,451044569,539128,158658,-0.005257,51.310037,3,5/12/2021,1:30,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,2,2,E01030852,1,2,45,4
19000016,451044571,516313,158749,-0.3324,51.31597,3,5/12/2021,17:20,-1,E07000210,E10000030,3,244,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030548,1,3,45,4
19000017,451044595,521443,159482,-0.258575,51.321487,3,5/12/2021,16:15,-1,E07000208,E10000030,4,1,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01030380,1,2,45,4
19000018,451044663,499717,149591,-0.573003,51.236794,2,5/12/2021,14:15,-1,E07000209,E10000030,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030451,1,1,45,4
19000019,451044744,524056,143526,-0.226619,51.177517,3,5/13/2021,7:30,-1,E07000210,E10000030,6,0,6,40,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01030531,1,2,45,5
19000020,451044768,524168,148311,-0.223366,51.2205,2,5/13/2021,8:50,-1,E07000211,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030632,1,1,45,5
19000021,451044847,490180,159183,-0.707159,51.324609,3,5/12/2021,15:45,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030784,1,2,45,4
19000022,451044878,508445,159069,-0.445155,51.320398,3,5/13/2021,6:20,-1,E07000207,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030302,1,2,45,5
19000023,451045008,498264,158368,-0.591401,51.315945,3,5/13/2021,8:45,-1,E07000217,E10000030,6,0,9,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030953,1,2,45,5
19000024,451045052,523410,158967,-0.230539,51.316436,3,5/13/2021,17:30,-1,E07000211,E10000030,4,284,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030606,1,2,45,5
19000025,451045071,495312,159078,-0.633557,51.322829,3,5/13/2021,10:52,-1,E07000214,E10000030,3,1,6,30,9,2,6,0,0,0,1,2,2,0,0,1,1,2,E01030761,1,2,45,5
19000026,451045077,510726,160552,-0.411975,51.333289,2,5/12/2021,21:39,-1,E07000207,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030300,1,2,45,4
19000027,451045289,539183,152150,-0.007003,51.251539,3,5/14/2021,11:13,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030839,1,2,45,6
19000028,451045298,510217,166138,-0.417551,51.383597,3,5/14/2021,12:00,-1,E07000207,E10000030,3,244,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030359,1,2,45,6
19000029,451045355,497297,158273,-0.605298,51.315257,3,5/13/2021,16:30,-1,E07000217,E10000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030960,1,2,45,5
19000030,451045460,484361,145642,-0.793839,51.203768,1,5/14/2021,22:03,-1,E07000216,E10000030,4,3384,6,30,0,-1,0,-1,2,5,4,1,1,0,0,1,1,2,E01030887,1,1,45,6
19000031,451045560,505848,165171,-0.480598,51.375736,3,5/15/2021,10:43,-1,E07000212,E10000030,3,317,6,40,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030649,1,2,45,7
19000032,451045567,500583,159037,-0.557948,51.321554,3,5/12/2021,15:45,-1,E07000217,E10000030,3,320,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030954,1,2,45,4
19000033,451045571,532007,141642,-0.113627,51.158806,3,5/15/2021,11:33,-1,E07000215,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,2,E01030819,1,2,45,7
19000034,451045607,514362,148650,-0.36361,51.225593,3,5/15/2021,15:50,-1,E07000210,E10000030,3,25,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030558,2,2,45,7
19000035,451045621,526051,148703,-0.196279,51.223611,3,5/11/2021,7:45,-1,E07000211,E10000030,3,2044,6,30,3,4,6,0,0,0,1,8,1,0,0,1,3,2,E01030633,1,2,45,3
19000036,451045662,510598,160857,-0.413717,51.336056,2,5/15/2021,16:00,-1,E07000207,E10000030,6,0,6,30,3,1,6,0,0,0,1,1,2,0,0,2,1,2,E01030306,2,1,45,7
19000037,451045676,507942,170487,-0.448908,51.423124,3,5/16/2021,0:20,-1,E07000213,E10000030,3,308,3,40,6,2,4,378,0,5,4,1,1,4,0,1,1,2,E01030698,4,2,45,1
19000038,451045686,502668,160255,-0.527687,51.33213,2,5/16/2021,2:18,-1,E07000217,E10000030,5,0,6,30,0,-1,0,-1,0,0,5,8,2,0,0,1,1,2,E01030984,1,2,45,1
19000039,451127516,527993,150850,-0.167718,51.242475,3,12/31/2021,7:16,-1,E07000211,E10000030,3,25,1,30,1,4,3,23,0,0,4,1,2,0,0,1,2,2,E01030612,1,2,45,6
20000001,451045687,488211,134837,-0.741388,51.10605,3,5/15/2021,12:22,-1,E07000216,E10000030,3,3,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01030929,1,1,45,7
20000002,451045730,502301,172829,-0.529335,51.445222,3,5/16/2021,6:55,-1,E07000213,E10000030,3,30,1,50,1,2,1,25,0,0,1,1,1,0,0,2,1,1,E01030735,1,1,45,1
20000003,451045757,534819,151482,-0.069747,51.246583,3,5/15/2021,16:44,-1,E07000215,E10000030,3,22,3,50,1,4,3,25,0,0,1,2,2,0,0,2,1,2,E01030825,2,2,45,7
20000004,451045781,520610,164980,-0.268663,51.371078,3,5/15/2021,15:30,-1,E07000208,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030388,1,4,45,7
20000005,451045791,486820,160547,-0.755035,51.337394,2,5/14/2021,7:30,-1,E07000214,E10000030,6,0,6,30,9,4,3,30,0,0,1,1,1,0,0,1,3,2,E01030795,1,2,45,6
20000006,451045815,524754,153255,-0.213258,51.264807,3,5/16/2021,15:35,-1,E07000211,E10000030,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01030591,4,2,45,1
20000007,451045816,528648,152496,-0.157749,51.257121,3,5/16/2021,21:00,-1,E07000211,E10000030,3,23,6,30,6,2,6,0,0,0,4,2,2,0,0,2,1,2,E01030598,1,2,45,1
20000008,451045818,506599,173383,-0.467345,51.449409,3,5/14/2021,8:26,-1,E07000213,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030710,1,1,45,6
20000009,451045822,496974,160808,-0.609242,51.3381,3,5/16/2021,21:01,-1,E07000217,E10000030,6,0,6,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01030967,1,1,45,1
20000010,451045826,494085,161437,-0.650537,51.344239,3,5/16/2021,21:55,-1,E07000214,E10000030,3,322,3,60,1,4,6,0,0,0,4,2,2,0,0,2,1,2,E01030806,1,2,45,1
20000011,451045919,505989,161231,-0.479745,51.340294,3,5/17/2021,6:40,-1,E07000217,E10000030,3,245,1,30,1,4,6,0,0,1,1,1,2,0,0,1,2,2,E01030949,1,2,45,2
20000012,451046013,527760,148395,-0.171928,51.220463,2,5/17/2021,7:00,-1,E07000211,E10000030,3,23,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030570,2,2,45,2
20000013,451046016,528768,152705,-0.155955,51.258972,3,5/14/2021,14:43,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030598,1,1,45,6
20000014,451046165,531595,149106,-0.116784,51.225982,3,5/15/2021,14:42,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030814,2,3,45,7
20000015,451046192,515185,163760,-0.346959,51.361238,3,5/17/2021,15:40,-1,E07000207,E10000030,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01030297,1,1,45,2
20000016,451046201,500780,149769,-0.557732,51.238207,2,5/17/2021,16:10,-1,E07000209,E10000030,3,246,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01030453,1,2,45,2
20000017,451046221,511541,165730,-0.39866,51.379671,3,5/17/2021,18:15,-1,E07000207,E10000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,3,2,E01030368,1,1,45,2
20000018,451046231,501454,146547,-0.548991,51.209126,2,5/15/2021,15:30,-1,E07000209,E10000030,3,248,6,40,3,4,3,248,0,0,1,1,2,0,0,2,1,2,E01030480,1,2,45,7
20000019,451046345,503202,166047,-0.518347,51.384097,3,5/17/2021,20:56,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,9,2,0,0,2,3,1,E01030677,1,1,45,2
20000020,451046550,521115,162659,-0.262201,51.350111,3,5/18/2021,8:35,-1,E07000208,E10000030,4,2200,1,30,2,4,6,0,0,8,1,8,1,0,0,1,2,2,E01030415,1,1,45,3
20000021,451046589,494720,138219,-0.647554,51.135416,2,5/17/2021,18:30,-1,E07000216,E10000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01030941,1,2,45,2
20000022,451046752,516509,158747,-0.32959,51.315912,3,5/18/2021,17:30,-1,E07000210,E10000030,3,243,1,40,1,4,1,25,0,0,1,1,1,0,0,2,1,2,E01030505,1,2,45,3
20000023,451046795,494614,145444,-0.647172,51.200383,3,5/18/2021,21:36,-1,E07000209,E10000030,3,3,3,30,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01030472,1,1,45,3
20000024,451046863,487907,158139,-0.740028,51.31558,2,5/19/2021,8:45,-1,E07000214,E10000030,4,3411,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030766,1,2,45,4
20000025,451046972,517256,154153,-0.320384,51.274467,3,5/19/2021,13:37,-1,E07000210,E10000030,3,24,3,50,0,-1,0,-1,0,0,1,1,1,4,0,2,1,2,E01030556,1,1,45,4
20000026,451047008,520089,159420,-0.278018,51.321217,3,5/18/2021,17:12,-1,E07000208,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030417,1,2,45,3
20000027,451047139,511651,161429,-0.398428,51.340992,3,5/20/2021,8:39,-1,E07000207,E10000030,3,307,6,40,0,-1,0,-1,0,4,1,1,1,0,0,2,1,2,E01030306,1,1,45,5
20000028,451047200,501610,143818,-0.54753,51.184567,3,5/20/2021,9:25,-1,E07000216,E10000030,3,281,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030865,1,2,45,5
20000029,451047312,502544,173149,-0.525747,51.448054,3,5/20/2021,1:30,-1,E07000213,E10000030,1,25,3,70,5,4,1,25,0,0,5,1,1,4,0,2,3,1,E01030735,1,2,45,5
20000030,451047360,534155,155445,-0.07777,51.282355,3,5/20/2021,15:55,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,1,1,1,2,0,0,1,1,2,E01030850,1,3,45,5
20000031,451047363,503908,158104,-0.51052,51.31257,2,5/20/2021,15:45,-1,E07000209,E10000030,4,367,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030458,2,2,45,5
20000032,451047368,502633,160971,-0.527983,51.338573,2,5/20/2021,15:21,-1,E07000217,E10000030,3,245,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,2,E01030965,1,2,45,5
20000033,451047372,537846,158552,-0.023679,51.309396,3,5/20/2021,17:06,-1,E07000215,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01030852,1,1,45,5
20000034,451047411,487115,158823,-0.751222,51.321851,3,5/20/2021,18:15,-1,E07000214,E10000030,6,0,6,20,8,4,6,0,0,0,5,8,2,0,0,1,1,2,E01030805,1,2,45,5
20000035,451047415,543673,151611,0.057074,51.245583,3,5/21/2021,0:15,-1,E07000215,E10000030,4,269,6,40,0,-1,0,-1,0,0,6,5,2,0,2,2,1,2,E01030832,1,1,45,6
20000036,451047587,526509,150766,-0.188996,51.242051,2,5/19/2021,15:30,-1,E07000211,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030624,1,2,45,4
20000037,451047747,506426,168225,-0.471382,51.403079,3,5/21/2021,18:20,-1,E07000213,E10000030,4,376,1,40,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030723,1,3,45,6
20000038,451047756,505005,164591,-0.492877,51.370679,3,5/21/2021,16:45,-1,E07000212,E10000030,3,318,6,30,6,2,4,3121,0,5,1,5,2,0,0,1,1,2,E01030645,1,2,45,6
20000039,451127540,508970,145775,-0.441668,51.200804,2,12/31/2021,11:06,-1,E07000209,E10000030,4,1,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030492,1,1,45,6
21000001,451047768,520430,163330,-0.271806,51.356287,2,5/21/2021,19:10,-1,E07000208,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,4,1,0,0,1,1,2,E01030416,1,3,45,6
21000002,451047771,490081,138067,-0.713879,51.134797,3,5/21/2021,21:19,-1,E07000216,E10000030,3,3,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01030879,1,3,45,6
21000003,451047772,499638,150855,-0.573783,51.24817,3,5/21/2021,15:35,-1,E07000209,E10000030,3,25,3,40,0,-1,0,-1,0,0,1,5,2,0,0,1,1,2,E01030450,1,2,45,6
21000004,451047918,508244,159579,-0.447884,51.325021,3,5/22/2021,10:15,-1,E07000209,E10000030,3,3,7,70,5,4,3,3,0,0,1,1,1,0,0,2,1,1,E01030458,2,2,45,7
21000005,451047922,520911,160832,-0.265749,51.333734,3,5/22/2021,11:00,-1,E07000208,E10000030,3,24,3,30,0,-1,0,-1,0,5,1,1,1,0,0,1,3,2,E01030411,1,2,45,7
21000006,451047944,489023,156702,-0.724377,51.302488,3,5/22/2021,13:19,-1,E07000214,E10000030,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030770,1,2,45,7
21000007,451048000,507942,170494,-0.448906,51.423187,3,5/23/2021,0:52,-1,E07000213,E10000030,3,308,3,50,6,2,6,0,0,0,4,1,1,4,0,1,1,2,E01030698,2,2,45,1
21000008,451048127,517141,164691,-0.318571,51.369206,3,5/23/2021,18:20,-1,E07000207,E10000030,3,3,3,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030296,2,4,45,1
21000009,451048146,540903,154041,0.018371,51.26811,3,5/23/2021,22:45,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01032571,1,2,45,1
21000010,451048170,504187,170189,-0.502982,51.421148,3,5/24/2021,6:06,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030728,1,3,45,2
21000011,451048426,504441,152559,-0.504494,51.262629,3,5/24/2021,10:50,-1,E07000209,E10000030,3,247,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030440,1,2,45,2
